Review phase,Page,Primary audience,Assumed state,Formal action,Personal-risk context,Test fit,Variant,Urgency modifier,Block size,Alternative primary CTA,Confidence,Reviewed,Notes
1.2 Statutory demands and enforcement,/liquidation/ccj-when-going-insolvent/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
1.3 CVL and insolvent liquidation,/liquidation/can-i-liquidate-a-dormant-company/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.3 CVL and insolvent liquidation,/liquidation/can-i-liquidate-my-company-with-a-bounce-back-loan/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
1.3 CVL and insolvent liquidation,/liquidation/can-you-liquidate-to-avoid-paying-suppliers/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.3 CVL and insolvent liquidation,/liquidation/cant-afford-to-liquidate/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.3 CVL and insolvent liquidation,/liquidation/compulsory-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.3 CVL and insolvent liquidation,/liquidation/creditors-voluntary-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.3 CVL and insolvent liquidation,/liquidation/voluntary-vs-compulsory-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/advice/hmrcs-ir35-investigations-different/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/bounce-back-loan-support-hub/cant-pay-coronavirus-business-interruption-loan-cbils/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/company-cash-flow-problems/cant-pay-a-commercial-lease-or-rent/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/company-cash-flow-problems/cant-pay-a-company-mortgage/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/company-cash-flow-problems/cant-pay-business-energy/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/company-cash-flow-problems/cant-pay-business-rates/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/company-cash-flow-problems/cant-pay-staff-wages/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/accelerated-payment-notices-apn/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/can-hmrc-shut-down-my-business/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/cant-pay-paye/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/cant-pay-vat/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/controlled-goods-agreement/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/corporation-tax-penalties/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-compliance-checks/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-criminal-investigations/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-follower-notice/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-fraud-investigations/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-offices-contact-guide/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-penalties-investigations/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-tax-investigations/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/hmrc-threatening-letters/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/joint-and-several-liability-for-unpaid-vat/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/pay-hmrc-or-suppliers-first/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/personal-liability-notices/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/problems-paying-corporation-tax-hmrc/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/security-bond-notices/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/security-bonds/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/tax-penalties/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/time-to-pay-hmrc/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/understanding-hmrc-debt-collection/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/vat-penalties/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/what-happens-if-hmrc-freezes-your-business-bank-account/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/what-happens-if-hmrc-rejects-your-time-to-pay-arrangement/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/hmrc/what-happens-if-you-ignore-hmrc-letters/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/liquidation/hmrc-as-a-creditor-in-liquidation/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.4 Cannot-pay HMRC,/liquidation/paying-staff-but-not-hmrc-before-liquidation/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/advice/business-restructuring/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-administration/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-administration/light-touch-administration/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-administration/notice-of-intention-to-appoint-administrators/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-administration/vs-administrative-receivership/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-administration/vs-cva/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/director-guarantees-in-a-cva/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/making-employees-redundant-cva/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/pros-and-cons/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/use-a-cva-to-close-a-company/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/vs-liquidation/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/what-happens-if-a-cva-fails-mid-term/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/company-voluntary-arrangement/when-a-cva-fails/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/partnership-voluntary-arrangements/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/company-rescue-solutions/pre-packs/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/insolvency/rescue-your-business-from-insolvency/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.5 Rescue and restructuring,/liquidation/cva-vs-strike-off-vs-liquidation/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/directors-disqualification/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/directors-personal-guarantees/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/misfeasance/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/overdrawn-directors-loan-accounts/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/personal-guarantee-insurance/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/personal-liability-for-cbils-loans/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/the-risks-of-signing-a-personal-guarantee/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/unenforceable-personal-guarantee/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/advice/writing-off-a-directors-loan-account/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/insolvency/personal-liability-spouses-business-debts/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/insolvency/what-is-wrongful-trading/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/liquidation/director-conduct-review/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
1.6 Personal liability,/liquidation/whats-the-risk-of-being-disqualified-as-a-director/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.1 Warning signs and insolvency tests,/insolvency/insolvency-test/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.1 Warning signs and insolvency tests,/insolvency/what-are-the-warning-signs-of-an-insolvent-company/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/biggest-struggles-for-small-business-owners/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/cant-afford-to-pay-suppliers-what-are-the-options/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/cant-afford-to-repay-business-loan/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/company-is-having-financial-difficulties/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/when-employers-cant-afford-redundancy-payments/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.2 Cash flow,/company-cash-flow-problems/why-debt-is-not-always-a-bad-thing-for-your-business/,,,,,,,,,,low,,"cluster: cash-flow; needs a read of the page: audience, assumed state and test fit all undecided"
2.3 Stopping trade,/insolvency/cease-trading/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.3 Stopping trade,/liquidation/when-should-a-director-stop-trading/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.4 Director duties,/liquidation/company-strike-off-and-dissolution/directors-responsibilities-after-a-company-is-struck-off/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/advice/directors-duties-to-creditors/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/county-court-judgements/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/creditor-negotiations/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/creditors-guides-to-insolvency-practitioners-fees/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/creditors-meeting/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/dealing-with-creditor-pressure/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/preferential-non-preferential-creditors/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/secured-vs-unsecured-creditors/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/insolvency/what-is-a-creditor/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/liquidation/can-a-director-be-sued-personally-by-creditors/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/liquidation/can-a-supplier-force-my-company-into-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/liquidation/creditor-meetings-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/liquidation/what-happens-if-a-creditor-takes-me-to-court/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.5 Creditor pressure,/liquidation/which-creditors-get-paid-first/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/business-bank-account-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/company-property-and-real-estate-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/company-restoration-after-liquidation/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
2.6 Liquidation consequences,/liquidation/company-vehicles-and-equipment-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/intellectual-property-and-trading-assets-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/leases-and-contracts-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/what-happens-to-directors-in-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
2.6 Liquidation consequences,/liquidation/what-happens-to-employees/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advantages-and-disadvantages/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/are-directors-personally-liable-for-company-debts/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/can-a-director-be-made-bankrupt-if-a-business-fails/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/can-director-criminal-record/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/can-personal-assets-of-directors-be-seized-from-a-ltd-company/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/debt-management-guide/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/frozen-bank-account/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/funding-options-for-smes-in-the-uk/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/get-free-business-debt-advice/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/how-to-legally-take-money-out-of-a-limited-company/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/insolvency-advice-for-directors/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/losing-house-if-company-goes-bust/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/preventing-company-director-disputes/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-are-a-company-directors-duties-to-avoid-and-disclose-conflicts-of-interest/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-are-fixed-and-floating-charges/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-are-phoenix-companies/,,,,,,,,,,low,,"cluster: director-liability; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-are-the-duties-and-responsibilities-of-a-company-director/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-is-a-directors-responsibility-for-accountancy-errors/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-is-limited-liability/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/advice/what-is-the-companies-act-2006/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/bounce-back-loan-support-hub/bounce-back-loan-fraud/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/bounce-back-loan-support-hub/can-i-lose-my-house-with-a-bounce-back-loan/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/bounce-back-loan-support-hub/directors-liability-for-bounce-back-loans/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/bounce-back-loan-support-hub/dissolving-a-company-with-bounce-back-loan/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/bounce-back-loan-support-hub/what-happens-if-i-default/,,,,,,,,,,low,,"cluster: bounce-back; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/care-home-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/charity-non-profit-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/closing-a-limited-company/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
3 Long tail,/construction-insolvency/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/director-redundancy/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/energy-provider-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/hospitality-restaurant-insolvency/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/antecedent-transactions/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/business-recovery-services/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/can-we-trade-out-of-insolvency/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/can-you-sell-your-insolvent-company/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/check-if-a-company-is-insolvent/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/find-a-liquidator-near-me/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/how-to-reduce-insolvency-risk/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/how-to-save-a-struggling-business/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/insolvency-act-1986/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
